"Total Resident Confirmed COVID-19 Cases Per 1,000 Residents","Total Resident COVID-19 Deaths Per 1,000 Residents"
1288.29,441.44
1652.63,136.84
160.0,72.0
1149.12,131.58
1132.53,132.53
1242.11,178.95
,
505.62,33.71
1294.12,107.84
1000.0,123.89
1111.11,722.22
607.14,53.57
209.52,28.57
100.0,0.0
250.0,0.0
524.39,0.0
1879.31,172.41
484.85,181.82
1117.02,159.57
1000.0,98.36
1666.67,0.0
1428.57,102.04
1717.95,166.67
806.45,32.26
1534.88,139.53
626.44,45.98
1169.23,230.77
1183.1,0.0
1221.15,67.31
1644.74,289.47
423.53,58.82
566.67,0.0
833.33,27.78
1166.67,122.81
1350.65,142.86
1410.71,107.14
1287.13,79.21
838.98,33.9
,
1750.0,187.5
1862.07,172.41
1309.09,54.55
606.06,75.76
3363.64,272.73
1063.49,174.6
567.01,82.47
516.13,80.65
1361.7,319.15
370.37,37.04
944.44,55.56
1687.5,93.75
1184.62,46.15
675.68,67.57
2096.77,354.84
1017.86,107.14
1193.55,225.81
1064.1,269.23
1656.25,250.0
1046.88,125.0
1276.32,157.89
1333.33,83.33
1087.72,70.18
,
1657.14,200.0
2076.92,307.69
1056.6,94.34
1810.34,137.93
1307.69,153.85
1166.67,104.17
634.92,285.71
615.38,0.0
777.78,83.33
516.13,80.65
755.81,139.53
766.36,65.42
1526.32,210.53
704.55,90.91
642.86,71.43
1268.66,149.25
863.64,0.0
868.97,41.38
1134.62,115.38
1212.12,30.3
840.91,34.09
1953.27,140.19
285.71,0.0
,
775.51,0.0
0.0,0.0
1151.52,151.52
0.0,0.0
1243.24,54.05
1166.67,111.11
372.09,0.0
1077.78,111.11
641.03,0.0
1603.77,37.74
875.0,166.67
1523.81,333.33
1947.37,263.16
1022.73,22.73
696.43,0.0
981.13,150.94
1011.63,23.26
184.21,0.0
1786.32,153.85
527.78,27.78
946.67,240.0
905.88,200.0
910.0,90.0
445.38,58.82
387.5,12.5
1346.94,581.63
812.95,21.58
800.0,84.21
333.33,58.82
586.21,114.94
1035.93,95.81
1116.79,138.69
,
877.01,160.43
,
716.98,47.17
78.13,23.44
641.89,128.38
769.23,175.82
776.47,23.53
1112.07,34.48
1673.27,198.02
938.46,76.92
469.7,75.76
581.82,24.24
1025.97,38.96
1447.24,195.98
1463.64,181.82
1100.78,240.31
1227.85,139.24
1280.0,93.33
1272.0,184.0
1079.55,45.45
531.53,180.18
1058.14,139.53
319.73,27.21
551.72,112.07
721.15,9.62
1387.5,225.0
854.3,271.52
490.74,46.3
965.12,139.53
886.79,47.17
1175.44,166.67
959.3,168.6
544.87,38.46
307.69,17.09
882.35,105.88
976.56,101.56
251.85,81.48
342.11,0.0
1178.22,178.22
515.72,75.47
1590.91,818.18
1252.43,252.43
1166.67,138.89
919.4,83.58
434.78,0.0
722.22,37.04
982.76,120.69
774.19,161.29
865.55,193.28
1397.59,240.96
891.3,94.2
973.45,132.74
659.09,90.91
593.75,31.25
491.8,213.11
1295.08,98.36
741.5,61.22
1298.97,268.04
655.17,68.97
1526.88,32.26
611.94,67.16
1604.65,220.93
1923.08,144.23
1529.91,239.32
930.77,100.0
455.78,13.61
1431.65,93.53
1466.02,213.59
619.05,166.67
1201.49,74.63
906.25,125.0
269.74,26.32
1694.58,339.9
1775.19,77.52
1093.75,81.25
552.85,65.04
1085.53,190.79
142.86,28.57
1175.18,51.09
796.05,157.89
747.66,177.57
1191.67,883.33
1611.11,277.78
1093.22,25.42
578.95,7.52
1264.15,179.25
1120.3,60.15
853.8,128.65
1056.91,113.82
830.88,58.82
1894.74,223.68
666.67,120.57
140.0,80.0
1798.32,218.49
1312.5,87.5
232.88,27.4
1142.86,62.5
1387.76,244.9
514.79,82.84
1076.92,95.02
1238.81,44.78
513.23,42.33
1321.43,160.71
641.51,56.6
1655.17,137.93
282.35,11.76
1126.44,333.33
1474.23,278.35
734.81,121.55
1267.86,142.86
1108.7,32.61
862.75,205.88
584.51,42.25
159.42,0.0
975.31,12.35
1392.16,254.9
581.4,0.0
1421.05,368.42
1438.78,163.27
151.9,21.1
977.27,22.73
1320.0,90.0
892.31,400.0
1307.69,0.0
,
966.1,338.98
1216.67,16.67
1380.95,154.76
910.11,191.01
452.38,95.24
1379.31,396.55
256.0,16.0
712.87,118.81
1049.18,90.16
484.13,0.0
342.11,0.0
1159.66,42.02
1294.12,235.29
811.59,28.99
1210.53,26.32
1886.36,329.55
,
564.52,290.32
1130.43,68.32
1679.01,358.02
1364.64,110.5
1428.57,186.81
1663.93,114.75
378.79,15.15
636.36,18.18
,
1217.39,217.39
411.76,0.0
411.76,58.82
1352.94,0.0
924.53,56.6
1629.63,212.96
1086.54,28.85
175.0,0.0
968.75,109.38
1104.76,209.52
333.33,166.67
1417.91,156.72
1141.51,75.47
636.36,0.0
640.0,104.0
1305.88,294.12
294.12,29.41
1670.59,223.53
954.84,109.68
621.05,42.11
643.48,95.65
1110.0,100.0
1272.73,90.91
823.9,69.18
869.57,43.48
877.93,46.95
824.0,16.0
596.49,0.0
1561.4,70.18
1486.84,131.58
713.04,34.78
647.06,129.41
304.0,0.0
644.44,88.89
1025.32,139.24
111.11,55.56
1933.33,333.33
666.67,79.37
952.38,200.0
875.0,35.71
776.32,13.16
907.89,13.16
562.5,50.0
1145.83,187.5
153.85,0.0
411.76,0.0
2166.67,363.64
450.98,78.43
764.71,73.53
283.02,0.0
130.43,0.0
1375.0,125.0
393.44,32.79
363.64,90.91
963.77,28.99
589.04,13.7
,
395.35,116.28
500.0,47.62
628.32,88.5
617.98,134.83
492.06,63.49
822.78,75.95
946.43,223.21
423.53,35.29
1190.48,198.41
1063.49,333.33
482.76,43.1
913.91,238.41
1270.44,169.81
1781.25,46.88
1636.36,424.24
642.11,326.32
1026.67,253.33
948.28,215.52
1470.59,352.94
677.78,11.11
263.16,13.16
1676.06,98.59
1339.51,302.47
915.97,42.02
1433.73,60.24
820.0,60.0
1548.08,192.31
1119.4,358.21
1382.02,303.37
1157.89,87.72
1202.02,121.21
253.33,13.33
479.45,27.4
745.22,184.71
1165.41,82.71
631.58,52.63
1316.46,316.46
390.63,101.56
709.3,93.02
1000.0,92.44
1173.91,52.17
572.46,57.97
1434.78,228.26
979.38,237.11
1458.02,282.44
571.43,0.0
968.15,25.48
1490.2,39.22
1416.67,69.44
1138.46,323.08
923.08,269.23
245.28,18.87
2000.0,0.0
768.42,31.58
1350.43,376.07
1538.46,92.31
750.0,25.86
1172.13,295.08
1541.18,82.35
1304.35,115.94
859.81,18.69
1252.17,321.74
465.52,172.41
919.19,232.32
,
1285.71,30.61
1659.34,142.86
500.0,97.22
798.32,25.21
237.57,71.82
670.45,306.82
623.46,111.11
1063.06,36.04
1831.86,265.49
763.44,161.29
250.0,7.14
1042.25,211.27
1123.71,113.4
538.46,76.92
1767.44,255.81
1500.0,156.25
1301.2,180.72
1479.17,177.08
961.83,7.63
1063.64,190.91
561.8,11.24
1287.77,208.63
1132.35,183.82
1805.31,159.29
1335.88,129.77
1504.5,171.17
720.34,93.22
926.55,56.5
638.46,46.15
606.84,8.55
1884.3,264.46
1345.45,245.45
750.0,10.87
1452.17,191.3
1383.93,241.07
1371.43,242.86
1377.78,207.41
956.52,152.17
1523.81,214.29
2586.21,241.38
975.9,24.1
1736.84,52.63
1191.49,265.96
688.41,0.0
563.22,34.48
1347.83,156.52
1827.96,215.05
539.68,79.37
991.23,78.95
1015.5,178.29
885.71,47.62
1516.13,483.87
,
955.22,89.55
1929.41,211.76
1000.0,165.22
452.55,87.59
1200.0,200.0
1382.02,101.12
1040.32,24.19
1361.11,111.11
810.34,51.72
904.26,42.55
1833.33,133.33
1590.91,295.45
436.97,100.84
1027.78,83.33
523.81,15.87
1015.27,30.53
1588.24,109.24
1595.59,257.35
1090.91,181.82
616.44,68.49
2115.38,397.44
830.51,50.85
30000.0,5000.0
652.17,144.93
634.62,134.62
1461.54,230.77
426.47,0.0
720.0,170.0
1666.67,203.7
1078.57,142.86
1562.5,166.67
1352.0,112.0
2027.4,219.18
1033.33,183.33
600.0,40.0
1060.98,36.59
1000.0,245.1
1176.47,23.53
2315.79,526.32
990.83,201.83
661.97,42.25
1089.55,52.24
1068.18,386.36
633.66,118.81
1306.82,261.36
1105.69,243.9
1568.18,409.09
1767.12,123.29
1224.14,482.76
1741.57,449.44
1208.59,141.1
1580.65,516.13
771.93,131.58
787.88,371.21
1478.72,319.15
1282.05,94.02
1481.48,74.07
663.27,20.41
3285.71,142.86
1550.0,231.82
567.57,135.14
252.17,34.78
698.92,10.75
1170.73,256.1
1000.0,40.82
1482.76,327.59
1262.3,237.7
1591.4,247.31
516.13,43.01
1578.95,491.23
583.33,0.0
568.81,0.0
1218.18,277.27
810.81,90.09
672.57,132.74
1385.71,150.0
1444.44,244.44
1534.48,120.69
1000.0,276.6
886.79,122.64
870.59,188.24
793.1,155.17
1075.27,193.55
2857.14,333.33
636.36,136.36
818.18,63.64
1000.0,110.0
880.95,190.48
514.71,147.06
1567.57,189.19
1202.53,151.9
902.1,195.8
1213.11,278.69
848.1,177.22
677.97,8.47
854.84,96.77
1260.87,246.38
1153.85,230.77
1513.89,416.67
747.83,95.65
525.77,154.64
594.2,347.83
546.51,255.81
482.76,68.97
1573.33,306.67
1333.33,45.45
673.08,134.62
523.08,15.38
1416.67,208.33
833.33,60.61
1371.68,88.5
1196.97,242.42
804.35,130.43
1972.48,330.28
105.26,21.05
1098.36,155.74
1155.84,155.84
846.63,165.64
666.67,0.0
819.51,68.29
1696.2,189.87
1235.29,215.69
625.0,277.78
1301.89,56.6
768.71,183.67
1063.06,297.3
1247.62,257.14
1508.2,131.15
1284.09,147.73
514.29,114.29
1195.65,152.17
758.06,177.42
676.92,15.38
1240.0,306.67
1122.81,350.88
1450.0,175.0
1914.89,276.6
1666.67,150.54
1113.33,146.67
1299.49,335.03
1627.45,313.73
490.2,68.63
1633.03,201.83
200.0,54.55
1428.57,409.52
1426.83,219.51
347.83,21.74
827.16,160.49
1477.48,153.15
1513.76,137.61
876.29,51.55
160.38,311.32
840.43,287.23
1169.23,146.15
1194.92,347.46
1365.08,142.86
708.86,37.97
949.49,101.01
1394.16,197.08
1088.24,264.71
311.48,8.2
816.09,80.46
1363.64,245.45
521.74,0.0
1341.46,463.41
777.78,0.0
1384.62,0.0
1030.3,212.12
692.31,120.88
148.15,0.0
304.96,0.0
184.21,0.0
1222.22,277.78
811.97,136.75
576.47,58.82
933.33,33.33
1165.05,174.76
899.28,237.41
1600.0,191.3
593.75,62.5
666.67,71.43
1691.59,401.87
538.46,38.46
906.25,0.0
1027.97,244.76
1350.75,208.96
627.27,45.45
2408.7,260.87
1500.0,224.49
698.41,190.48
583.33,208.33
1106.06,0.0
832.17,286.71
766.99,106.8
500.0,178.57
1228.86,203.98
,
1784.62,107.69
801.59,95.24
170.73,48.78
,
,
1443.18,284.09
1430.89,146.34
900.0,0.0
1282.05,102.56
573.91,182.61
817.52,51.09
808.51,191.49
702.7,67.57
714.29,142.86
637.17,79.65
1352.11,239.44
241.38,0.0
421.05,26.32
902.44,97.56
367.92,9.43
800.0,9.52
1217.39,282.61
1736.84,197.37
1666.67,333.33
1160.71,357.14
735.85,84.91
243.24,54.05
1909.09,90.91
1342.11,280.7
925.93,111.11
933.33,244.44
477.27,45.45
800.0,163.64
1111.11,208.33
1634.41,64.52
1687.5,354.17
1206.9,206.9
1731.18,279.57
269.23,115.38
981.82,0.0
885.71,28.57
523.08,92.31
1785.71,357.14
114.58,0.0
846.15,115.38
133.33,0.0
450.0,0.0
678.57,71.43
571.43,71.43
1545.45,181.82
472.22,0.0
1000.0,243.9
581.4,46.51
1655.56,577.78
779.41,102.94
807.69,115.38
759.04,168.67
492.31,30.77
697.67,139.53
1651.16,93.02
329.11,126.58
1141.03,96.15
1283.02,18.87
590.06,142.86
823.01,221.24
616.44,164.38
1369.23,169.23
976.74,162.79
950.62,98.77
1144.58,108.43
583.33,0.0
518.99,12.66
491.94,80.65
1223.68,223.68
24000.0,3000.0
310.34,25.86
421.88,0.0
283.78,67.57
761.9,214.29
321.43,83.33
604.17,62.5
1473.68,452.63
1311.69,168.83
800.0,400.0
119.05,95.24
177.22,12.66
1836.07,360.66
534.88,11.63
808.92,171.97
256.76,54.05
571.43,63.49
612.9,56.45
768.12,115.94
600.0,138.46
1285.71,214.29
837.04,81.48
932.2,220.34
718.52,103.7
459.68,112.9
928.57,28.57
704.4,364.78
,
1323.08,76.92
611.11,240.74
1112.68,676.06
240.0,180.0
800.0,55.56
712.5,150.0
875.0,125.0
1269.23,480.77
117.65,19.61
1013.33,153.33
813.19,137.36
844.83,68.97
980.0,100.0
553.57,89.29
1509.43,37.74
800.0,618.18
694.44,13.89
234.38,31.25
1440.0,320.0
2362.07,103.45
887.5,112.5
1010.87,456.52
173.91,43.48
822.03,33.9
580.65,96.77
1290.32,96.77
1447.06,211.76
152.0,8.0
484.38,31.25
28.57,0.0
506.17,111.11
400.0,214.81
289.47,52.63
333.33,33.33
1350.52,82.47
162.79,23.26
838.38,90.91
517.24,137.93
207.55,28.3
1086.96,184.78
1000.0,121.95
956.9,86.21
134.33,0.0
1710.53,421.05
1493.33,306.67
687.5,150.0
947.37,157.89
328.57,71.43
1130.43,188.41
972.97,135.14
1211.76,82.35
928.57,107.14
806.45,129.03
1324.56,271.93
565.52,151.72
1228.81,177.97
761.9,0.0
1550.0,175.0
1337.58,101.91
1294.12,161.76
825.58,81.4
1169.23,184.62
647.06,19.61
1253.73,179.1
151.9,25.32
875.0,12.5
1641.51,198.11
1148.65,13.51
2297.3,675.68
783.33,133.33
1115.94,28.99
1396.23,75.47
1322.58,96.77
1447.76,119.4
700.0,60.0
434.21,26.32
1075.27,139.78
1544.12,88.24
821.43,232.14
2241.94,370.97
695.65,0.0
488.55,22.9
1422.36,186.34
,
1180.95,142.86
1336.84,284.21
1357.14,250.0
1371.21,204.55
1000.0,325.0
1226.67,280.0
1451.61,129.03
924.24,166.67
1106.06,174.24
1132.08,75.47
478.26,69.57
1037.74,301.89
666.67,60.61
,
1506.17,135.8
611.11,250.0
1121.95,73.17
1182.32,331.49
800.0,225.0
1594.59,216.22
656.25,171.88
1051.28,102.56
565.57,40.98
1150.0,100.0
1122.81,157.89
1018.87,169.81
676.92,15.38
1022.22,155.56
1216.67,233.33
1591.84,285.71
1354.84,193.55
1137.61,137.61
1427.08,270.83
1390.63,0.0
1285.71,142.86
1101.69,50.85
769.23,128.21
873.87,126.13
1020.83,281.25
942.31,96.15
1055.56,125.0
910.38,103.77
1439.25,252.34
1506.67,186.67
,
365.08,15.87
80.0,266.67
1486.73,70.8
1750.0,59.52
815.13,159.66
605.84,65.69
1982.46,122.81
1462.96,222.22
921.05,26.32
466.67,116.67
0.0,0.0
1022.99,34.48
609.76,60.98
1400.0,175.0
1847.22,222.22
658.54,24.39
1080.0,110.0
1484.85,272.73
88.24,0.0
422.22,44.44
462.96,74.07
525.64,64.1
712.12,15.15
450.0,16.67
1744.68,297.87
1363.64,30.3
1314.81,129.63
1800.0,333.33
793.1,43.1
477.12,189.54
1638.89,222.22
,
1592.11,118.42
651.52,287.88
571.43,0.0
781.82,36.36
1293.33,26.67
588.89,11.11
1546.88,156.25
1532.71,121.5
589.74,166.67
1746.48,197.18
666.67,205.13
512.5,468.75
287.88,0.0
139.78,10.75
1480.0,400.0
1717.95,153.85
1448.98,61.22
629.03,193.55
561.15,28.78
589.47,94.74
264.96,34.19
1364.86,337.84
1247.06,435.29
1253.52,126.76
541.67,125.0
1126.58,151.9
916.67,194.44
654.21,74.77
836.36,18.18
1476.92,246.15
455.88,14.71
562.5,187.5
1620.25,63.29
722.22,0.0
708.74,135.92
625.0,275.0
704.0,40.0
602.15,268.82
715.79,10.53
437.04,185.19
1580.65,145.16
828.57,85.71
1328.57,171.43
1000.0,180.95
1112.9,96.77
967.39,108.7
990.38,442.31
698.53,161.76
1828.57,300.0
1262.3,131.15
495.73,59.83
892.86,71.43
1333.33,306.67
1757.89,42.11
661.54,107.69
192.31,0.0
3777.78,984.13
1238.94,238.94
1238.1,285.71
1096.77,91.4
916.67,27.78
221.05,52.63
,
411.76,29.41
1230.77,230.77
1358.49,259.43
1724.14,103.45
962.09,80.57
1769.23,153.85
562.5,8.93
1761.9,309.52
463.41,48.78
646.02,70.8
512.82,76.92
333.33,0.0
529.41,0.0
1142.86,28.57
822.58,0.0
582.09,97.01
1102.04,224.49
576.09,54.35
1626.51,289.16
1176.47,196.08
1538.46,384.62
775.86,68.97
1257.14,285.71
339.29,8.93
589.74,76.92
352.11,957.75
1207.79,116.88
1444.44,296.3
1318.18,72.73
907.56,176.47
1312.5,375.0
756.76,162.16
1035.4,265.49
1037.04,18.52
1725.0,200.0
1135.59,288.14
139.24,0.0
947.37,52.63
791.37,35.97
1666.67,466.67
1282.61,43.48
539.33,11.24
,
1336.84,178.95
1053.57,321.43
1661.29,403.23
687.5,187.5
1050.0,216.67
1557.69,923.08
529.41,176.47
955.88,36.76
1016.67,8.33
335.44,25.32
1756.76,108.11
1068.18,272.73
1000.0,250.0
159.57,10.64
1250.0,125.0
894.74,0.0
409.09,113.64
589.74,179.49
1225.0,150.0
597.56,109.76
1474.23,268.04
320.75,0.0
1111.11,125.0
1661.29,258.06
975.31,135.8
813.19,10.99
1627.45,235.29
583.33,97.22
,
,
1175.0,150.0
,
493.33,0.0
843.75,140.63
500.0,0.0
2192.31,384.62
718.75,31.25
406.25,0.0
1120.0,320.0
588.24,0.0
1217.82,59.41
1209.3,348.84
1448.6,429.91
466.67,0.0
1492.31,261.54
322.03,84.75
941.18,205.88
1546.67,0.0
1136.36,318.18
1054.05,229.73
774.77,333.33
230.77,38.46
782.61,173.91
754.72,37.74
793.1,34.48
2612.9,225.81
1472.22,291.67
320.75,0.0
1416.67,229.17
888.89,111.11
508.77,70.18
750.0,295.45
676.92,46.15
730.77,19.23
1545.45,75.76
477.27,136.36
0.0,0.0
719.1,67.42
574.47,0.0
1595.74,159.57
927.71,120.48
627.12,16.95
292.45,37.74
1000.0,125.0
472.0,0.0
757.58,45.45
162.79,54.26
460.0,0.0
971.43,71.43
2666.67,137.25
358.49,47.17
983.87,274.19
1072.0,8.0
750.0,104.84
521.13,84.51
557.69,0.0
916.67,200.0
557.38,0.0
1852.46,163.93
90.91,0.0
716.98,75.47
41.67,0.0
1038.1,190.48
1166.67,37.04
260.87,43.48
865.67,0.0
991.07,35.71
,
1884.62,461.54
693.55,0.0
823.53,23.53
1574.47,127.66
200.0,0.0
512.5,75.0
1840.0,240.0
1314.81,222.22
276.6,106.38
694.92,67.8
1171.88,250.0
986.49,108.11
127.66,0.0
233.77,25.97
96.49,8.77
,
357.14,0.0
225.81,32.26
722.22,0.0
1040.82,142.86
1200.0,294.74
1327.59,517.24
368.42,17.54
362.07,0.0
1200.0,250.0
264.71,88.24
1213.59,174.76
958.9,95.89
1291.67,222.22
635.76,66.23
739.13,43.48
2500.0,250.0
1805.56,27.78
1260.16,154.47
276.19,19.05
1027.78,55.56
1000.0,0.0
628.57,28.57
921.26,149.61
922.08,90.91
517.24,0.0
678.57,95.24
600.0,0.0
772.73,11.36
775.33,229.07
915.25,16.95
1073.68,63.16
1250.0,271.74
1381.25,387.5
1480.0,226.67
1625.0,300.0
1244.19,104.65
471.7,160.38
1689.66,310.34
709.09,145.45
616.44,41.1
1158.88,46.73
921.05,26.32
1285.71,232.14
465.52,34.48
564.52,0.0
1520.0,200.0
1081.63,61.22
1203.7,74.07
621.36,48.54
957.14,85.71
467.74,0.0
1024.39,48.78
743.59,102.56
657.53,95.89
359.38,46.88
1392.52,327.1
913.04,260.87
1117.65,147.06
928.57,0.0
852.46,245.9
746.03,174.6
548.39,0.0
291.67,166.67
1071.43,333.33
1075.47,320.75
1343.75,500.0
,
904.76,47.62
1056.6,301.89
500.0,75.0
654.55,127.27
1119.05,309.52
842.11,78.95
400.0,66.67
1592.59,277.78
571.43,0.0
415.58,77.92
860.0,193.33
1400.0,50.0
480.52,12.99
800.0,176.47
961.54,173.08
852.94,88.24
732.92,86.96
1090.91,242.42
838.71,741.94
1242.42,90.91
967.74,182.8
1178.57,232.14
821.43,107.14
460.67,22.47
622.95,147.54
580.65,0.0
,
1637.93,310.34
55.56,0.0
1125.0,75.0
213.11,180.33
1051.28,25.64
1183.67,326.53
448.98,40.82
1155.56,77.78
1142.86,85.71
619.72,84.51
918.18,236.36
742.86,28.57
1277.78,333.33
774.19,32.26
844.44,66.67
1808.51,191.49
677.42,96.77
1125.0,250.0
,
1476.19,285.71
1361.11,250.0
300.0,0.0
575.0,75.0
629.63,111.11
1278.69,180.33
1385.96,421.05
600.0,327.27
1308.82,147.06
1666.67,129.63
847.22,180.56
663.16,31.58
1129.31,77.59
1354.84,483.87
1272.73,90.91
1542.86,85.71
433.33,33.33
826.92,250.0
1707.32,292.68
1156.25,156.25
1294.12,156.86
815.95,122.7
785.71,47.62
705.88,0.0
1000.0,280.0
1231.48,263.89
1233.33,133.33
1282.61,173.91
239.13,184.78
,
9888.89,3777.78
976.74,232.56
1300.0,33.33
761.9,309.52
1074.07,0.0
1378.38,378.38
1461.54,326.92
1280.0,160.0
1358.49,452.83
1097.56,317.07
492.96,28.17
1137.93,293.1
666.67,41.67
581.08,13.51
870.97,0.0
580.65,96.77
1425.0,175.0
792.45,37.74
566.67,33.33
7000.0,2000.0
1138.89,166.67
464.29,107.14
970.59,264.71
985.51,173.91
1378.38,108.11
0.0,0.0
1466.67,300.0
434.78,0.0
406.25,46.88
41.67,41.67
480.77,19.23
,
1166.67,111.11
1447.76,268.66
1436.36,181.82
,
710.53,26.32
653.85,0.0
380.0,20.0
1170.73,219.51
1562.5,312.5
884.62,96.15
1955.56,133.33
,
884.21,157.89
1068.18,250.0
925.37,119.4
1500.0,222.22
437.5,15.63
1379.31,206.9
1068.49,95.89
1136.36,204.55
1272.73,409.09
1115.94,101.45
576.27,194.92
1567.57,324.32
144.74,0.0
766.5,91.37
1368.42,157.89
1379.31,206.9
517.24,0.0
609.52,133.33
744.19,186.05
647.89,70.42
873.02,190.48
1090.91,181.82
846.15,169.23
915.03,65.36
321.43,35.71
1569.44,180.56
785.71,119.05
818.18,136.36
1236.36,363.64
1080.0,340.0
1384.62,296.7
489.8,0.0
1123.08,292.31
404.26,0.0
1016.39,139.34
428.57,20.41
523.81,166.67
763.16,131.58
741.94,32.26
1000.0,142.86
1000.0,247.42
893.13,236.64
318.68,54.95
469.88,120.48
750.0,50.0
500.0,500.0
565.22,0.0
555.56,518.52
66.67,0.0
1181.82,212.12
843.75,62.5
833.33,66.67
1443.18,306.82
222.22,166.67
583.33,41.67
593.75,93.75
574.07,0.0
1325.58,360.47
780.0,220.0
780.82,41.1
703.13,62.5
156.25,0.0
1078.43,254.9
905.88,82.35
722.22,185.19
1239.13,43.48
412.37,144.33
1088.24,191.18
1491.8,245.9
654.55,236.36
,
1736.84,368.42
1054.55,236.36
186.05,23.26
587.3,79.37
1090.91,318.18
1085.11,319.15
677.42,32.26
763.16,105.26
1319.15,276.6
717.39,195.65
1020.0,180.0
,
342.11,0.0
586.21,163.79
1075.0,275.0
916.67,194.44
416.67,20.83
411.76,117.65
0.0,0.0
439.56,0.0
916.67,104.17
700.0,200.0
1521.74,173.91
714.29,35.71
1259.26,222.22
666.67,47.62
1666.67,125.0
820.51,128.21
703.7,222.22
1194.44,277.78
1361.11,333.33
1029.41,117.65
1045.45,136.36
750.0,375.0
1058.82,500.0
388.89,55.56
1207.55,150.94
789.47,0.0
723.4,63.83
684.21,157.89
1033.9,67.8
606.06,60.61
727.27,30.3
340.43,0.0
657.89,131.58
926.83,146.34
434.78,43.48
903.23,193.55
612.61,189.19
361.11,27.78
8500.0,0.0
904.76,0.0
318.18,0.0
555.56,155.56
275.86,34.48
1000.0,58.82
1897.73,261.36
660.38,94.34
425.0,0.0
735.85,75.47
1035.09,140.35
411.76,29.41
129.03,32.26
300.0,0.0
750.0,0.0
1487.18,128.21
750.0,291.67
280.0,0.0
500.0,0.0
1535.71,285.71
380.0,120.0
0.0,0.0
833.33,114.58
95.24,0.0
280.7,70.18
466.67,77.78
1285.71,107.14
73.17,24.39
939.39,0.0
854.84,112.9
887.16,136.19
1346.15,38.46
285.71,71.43
,
736.84,78.95
433.33,16.67
333.33,20.83
666.67,55.56
1229.17,187.5
771.08,156.63
,
827.59,155.17
596.15,115.38
666.67,0.0
1603.77,113.21
392.16,39.22
641.98,111.11
428.57,171.43
1043.96,10.99
756.76,10.81
0.0,0.0
850.0,0.0
670.73,158.54
1200.0,0.0
500.0,0.0
272.73,0.0
651.16,23.26
1021.98,153.85
381.82,36.36
1322.03,67.8
1264.71,95.59
1625.0,200.0
,
961.17,145.63
1690.48,214.29
1280.7,78.95
1723.81,133.33
1398.15,64.81
1422.54,323.94
1836.73,173.47
1035.18,160.8
1388.24,70.59
1449.61,193.8
1764.71,188.24
650.79,47.62
787.5,112.5
965.81,94.02
1410.71,89.29
1510.34,193.1
1094.74,52.63
1930.43,200.0
670.45,11.36
500.0,92.59
989.25,96.77
761.19,194.03
787.88,106.06
1138.89,138.89
1734.69,153.06
921.26,173.23
1386.36,272.73
1688.89,177.78
823.53,70.59
982.61,130.43
1611.11,144.44
1137.93,120.69
1689.08,134.45
1400.0,112.0
1035.09,192.98
929.82,0.0
943.4,169.81
1705.13,294.87
1548.78,219.51
333.33,149.43
1625.0,321.43
1584.0,152.0
1478.26,173.91
1243.24,94.59
1562.5,214.29
1538.46,230.77
1677.97,220.34
875.0,83.33
1191.78,150.68
860.47,127.91
907.41,138.89
1050.85,118.64
1406.59,131.87
1629.63,185.19
1854.17,354.17
972.97,486.49
1939.02,243.9
1551.72,103.45
912.62,135.92
873.24,169.01
473.68,236.84
1614.58,166.67
1428.57,166.67
1433.33,66.67
1456.52,130.43
895.83,83.33
1433.33,283.33
1307.69,96.15
,
1459.18,387.76
1659.09,340.91
1282.61,65.22
1228.07,105.26
1305.08,186.44
1638.3,148.94
985.92,98.59
1279.41,73.53
1858.7,86.96
500.0,166.67
1857.14,59.52
1304.35,115.94
1253.52,154.93
1088.89,44.44
564.52,145.16
1341.46,146.34
771.93,105.26
1575.76,474.75
1285.71,160.71
1253.01,72.29
1125.0,75.0
1176.47,184.87
1043.48,152.17
1732.14,321.43
1426.67,240.0
2543.48,652.17
900.0,75.0
648.15,37.04
1182.8,75.27
754.72,37.74
1967.03,76.92
990.57,37.74
860.0,120.0
1402.99,134.33
1129.41,94.12
1196.08,78.43
1208.33,135.42
1063.83,63.83
818.18,36.36
849.06,0.0
2288.89,333.33
1142.86,71.43
892.86,250.0
1017.86,53.57
1133.33,47.62
1940.0,240.0
1113.21,169.81
578.95,17.54
1441.86,151.16
1847.46,186.44
2032.61,260.87
830.19,56.6
1471.07,90.91
1400.0,72.73
1086.96,86.96
1127.66,42.55
,
1211.11,144.44
905.41,27.03
1183.67,122.45
1120.48,96.39
1160.71,125.0
1812.5,275.0
1086.96,152.17
1862.75,176.47
1315.79,70.18
,
1329.27,182.93
963.64,109.09
512.4,74.38
1590.91,363.64
2340.43,63.83
1717.39,500.0
1222.22,74.07
1062.5,83.33
931.03,172.41
1426.83,134.15
1410.71,71.43
1320.0,120.0
1468.75,156.25
1293.71,118.88
750.0,41.67
1090.91,90.91
1100.0,66.67
1134.62,38.46
1013.7,82.19
867.92,75.47
1774.65,140.85
511.36,159.09
1033.9,288.14
1434.21,144.74
975.61,0.0
1279.07,139.53
882.35,0.0
963.96,468.47
1647.06,156.86
1622.22,333.33
1137.93,51.72
1400.0,153.85
1292.93,131.31
1516.67,133.33
1418.6,418.6
1821.43,607.14
959.18,0.0
1200.0,90.91
1191.01,44.94
1000.0,71.43
1121.95,97.56
877.19,157.89
